area,balcony_direction,house_direction,facade_width,price,interior,legality,bedrooms,bathrooms,floors,title,road_width
80.0,0,3,12.0,21.0,0,1,0,0,0,"[CAM KẾT ĐÚNG GIÁ, VỊ TRÍ NHƯ TIN RAO] Giỏ hàng độc quyền 8 nền đất sát chợ Cần Đước 80m2, 2 tỷ/nền",12.0
62.0,0,3,5.0,12900.0,2,2,9,9,0,Bán CC mini tại ngõ 28 Võ Chí Công DT 62M2 MT 5m giá 12.9 tỷ,0.0
81.0,0,3,5.0,2860.0,0,1,0,0,0,"Bán lô đất dãy LK7 Khu đô thị Tài Tâm Riverside, 81m2 Phủ Lý, mặt QL1A, giá đầu tư",15.0
50.0,0,0,4.0,16500.0,0,0,0,0,0,"Bán gấp mảnh đất 50m2 mặt đường Lê Trọng Tấn, kinh doanh siêu đỉnh",40.0
182.0,0,0,0.0,17000.0,1,2,3,2,0,"(Chính chủ) bán căn góc Đông Nam 3PN - 2WC 182m2, 3 phòng ngủ đều có ánh sáng. Giá 17 tỷ Royal City",0.0
90.0,0,0,0.0,3580.0,0,2,2,2,0,"Chính chủ bán gấp chung cư 90m2, sổ đỏ, chỉ hơn 3.5 tỷ cạnh Xa La, Hà Đông",0.0
66.6,1,0,0.0,3350.0,0,1,2,2,0,"Bán căn hộ chung cư Tháp Doanh Nhân Tower, giá tốt 3,35 tỷ, diện tích 66,6m2",0.0
99.0,0,0,9.0,22000.0,0,2,9,9,5,"Bán ngay siêu mẫu Lương Thế Vinh, Thanh Xuân, 99m2 x 5 tầng thang máy, lô góc 3 thoáng - 22 tỷ",5.0
17.0,0,0,3.0,4200.0,1,2,3,3,4,Nhà đẹp Phan Đình Giót - Thanh Xuân,2.0
156.0,0,0,8.0,3900.0,0,2,3,2,1,"Bán nhà vườn 156m2 giá 3.9tỷ diện tích 156m2 (8x20m) P. Tân Bình, thành phố Dĩ An, Bình Dương",0.0
32.0,0,0,0.0,750.0,0,0,1,1,0,"Chính chủ bán căn hộ Lê Thành Mã Lò, 1PN 32m2 - 750 triệu. Liên hệ: 0908 815 94",0.0
98.0,0,0,6.0,8000.0,0,1,0,0,0,"Bán lô đất ngang 6,7m mặt tiền hẻm xe hơi, ngay sát Ga Metro Phước Long. DT 98m2 giá 8 tỷ còn TL",5.0
44.0,0,0,4.0,6990.0,1,2,3,4,5,Chỉ hơn 6 tỷ full nội thất ở ngay - phạm văn chiêu - gò vấp,4.0
97.0,0,3,0.0,6450.0,2,1,3,2,0,Bán Nhanh - 3PN 97m -129m2 6ty5 - Sky Center Căn Hộ Sân Bay - 0904 609 *** em Bá,0.0
50.0,0,0,0.0,1550.0,0,0,2,1,0,"Bán chung cư Thanh Đa 5 tầng toạ lạc tại P. 27, Q. Bình Thạnh! (nhà mình lầu 1) chỉ 1.x tỷ",0.0
23.7,0,0,0.0,3400.0,0,2,2,1,0,Nhà 2 mặt tiền hẻm đường Xô Viết Nghệ Tĩnh - Bình Thạnh,4.0
90.0,0,0,0.0,6800.0,2,0,3,2,0,"Bán gấp căn hộ chung cư Xi Grand Court .90m2,3PN giá: 6.8 tỷ-109m2,3pn giá 7.7 tỷ. 0933 033 *** Thái",0.0
70.0,0,0,0.0,2300.0,1,1,2,2,0,Chính chủ! Bán gấp căn 2PN 70m2 2.2xtỷ Saigonhomes Bình Tân - LH: 0909 702 *** - hình thật,0.0
2099.0,0,0,50.0,33500.0,1,2,1,1,1,33.5 tỷ - Xô Viết Nghệ Tĩnh nối dài Bình Thạnh - 50x50m / 2.099m2 - thông tin thật,10.0
60.0,0,0,0.0,2300.0,1,1,2,2,0,"Chuyển nhượng gấp căn hộ góc 2PN 2WC Citi Soho View đẹp, sổ hồng sẵn giá tốt",0.0
76.0,0,0,0.0,2500.0,2,2,2,2,0,CHUYỂN NHƯỢNG GẤP CĂN HỘ M-ONE QUẬN 7 76M2 CHỈ 2 TỶ 500 TRIỆU,0.0
63.0,0,0,0.0,2700.0,0,2,2,2,0,"Chính chủ bán CH Summer Square, Tân Hòa Đông giá 2.7 tỷ giá thật 100%, 63m2, 2PN, 2WC, 090663022",0.0
53.5,0,0,4.0,3200.0,0,0,2,1,1,"BÁN NHÀ CẤP 4 - PHƯỜNG BÌNH CHIỂU, TP. THỦ ĐỨC - GIÁ TỐT, SỔ HỒNG RIÊNG-3,2TỶ - LH 0962 939 ***",6.0
5000.0,0,0,0.0,5e-05,0,0,0,0,0,Cho thuê nhà xưởng TP Biên Hòa 5000m2 giá chỉ 50 nghìn/m2. LH 0933 725 ***,0.0
72.0,0,0,0.0,2900.0,0,0,2,2,0,"Cần bán gấp CH Cộng Hòa Garden 72m2, căn đẹp view thoáng, giá tốt nhất thị trường. LH: 0948 032 ***",0.0
50.0,0,0,0.0,2400.0,0,0,1,1,0,"Bán căn góc Republic Cộng Hòa 1PN/50m2, full nội thất view sân bay, giá bán 2,4 tỷ LH 0908 982 ***",0.0
139.0,0,0,4.0,11000.0,1,2,5,6,3,Nhà 3 tầng hẻm xe hơi 7 chỗ trung tâm Tân Bình. Giá chỉ 79tr/m2,5.0
63.0,0,0,4.0,7400.0,1,2,2,0,2,"Tân Bình, P.7 - 63m, vuông vức - 1 trệt 1 lầu, 4.7x13.4 - 7.4 tỷ",3.0
350.0,0,0,0.0,79000.0,0,0,0,0,0,Siêu hiếm - mặt tiền Lê Quang Định DT: 12 x 30m HĐ thuê 200 triệu nhà có hẻm sau Giá chỉ 79 tỷ,0.0
348.7,0,1,9.0,9500.0,0,2,0,0,0,"Bán gấp lô đất dt 348.7m2, Vị trí siêu đẹp mặt đường Hoàng Văn Thái tiềm năng đầu tư sinh lời Khủng",11.0
60.0,0,0,0.0,14500.0,1,0,0,0,5,14.5 tỷ căn Shophouse sổ đỏ lâu dài rẻ nhất dự án Vinhomes Ocean Park. LH: 0917 099 ***,0.0
59.0,0,0,0.0,2350.0,2,2,3,3,3,"Bán nhà sát MTĐ Phó Cơ Điều, P7, Quận 11, DT 59m2, Giá 2tỷ350, đang cho thuê 12,5tr/th, sổ riêng",0.0
100.0,0,0,8.0,70.0,0,2,0,0,0,"Bán 100m2 Kiêu Kỵ, MT 8m, nở hậu, sau này có thể chia 2, đường 2.8m ô tô con, hướng đông nam",2.0
124.0,0,0,0.0,11200.0,0,2,3,2,0,Duy nhất 1 căn Nam Phúc 124m2 view trực diện công viên tầng 10 giá 11.2 tỷ,0.0
50.0,0,0,0.0,2430.0,1,2,1,1,0,"Chính chủ gửi bán CH Summer Square Quận 6, 50m2 1PN 1WC giá 2.43 tỷ, có sổ, LH: 0908 185 *** Quang",0.0
35.0,0,0,6.0,8400.0,2,2,3,4,6,Bán nhà Hồng Tiến - thang máy - 8tỷ4 - oto qua cửa - 6 tầng - 3 ngủ - khu dân trí cao - ở sướng,4.0
117.0,1,5,0.0,7000.0,1,2,3,2,0,Mình cần bán căn 3PN 112M2 GIÁ 7tỷ Chung cư Imperial plaza 360 giải phóng ( Tòa MB) LH 0983 339 ***,0.0
100.0,0,0,5.0,2880.0,0,2,0,0,0,"Chính chủ cần bán lô đất đẹp, giá đầu tư đường số 51 trục chính, thành phố mới Bình dương",12.0
120.0,0,0,8.0,24.0,0,2,0,0,0,Cần tiền gấp bán lô đất sát QL 21 gần trường đại học quốc gia Hà Nội và khu Công nghệ cao Hòa Lạc,7.0
52.0,0,0,0.0,3800.0,1,2,2,2,0,"Giá tốt! Chính chủ tôi cần bán căn hộ 2pn HD Mon (Mỹ Đình) chỉ 3,8 tỷ LH ngay 0587 693 ***",0.0
54.0,0,0,4.0,6400.0,2,2,4,5,4,"Nhà phố hiện đại khu dân cư đồng bộ đường 8m Đào Tông Nguyên Nhà Bè 4m x 13,5m gara xe - Giá 6,4tỷ",8.0
96.0,0,0,5.0,18000.0,0,2,8,8,4,10 Suất Ngoại Giao giá tốt nhất tại Vinhomes Đan Phượng- giá đất chỉ 150tr/1m2 LH MS Đào 0982 974 ***,13.0
70.0,0,0,0.0,3600.0,0,1,2,2,0,"CC bán căn hộ CC cao cấp tòa a Hateco Hoàng Mai. 70m2 giá 3.6tỷ, LH: 0962 55279",0.0
35.0,0,0,4.0,6800.0,1,1,5,4,6,"6 tỷ 800 triệu sở hữu ngay căn nhà 6 tầng, ô tô ra vào, 20m ra mặt phố đẹp nhất khu hồ Linh Đàm",3.0
68.0,0,0,0.0,6500.0,1,1,5,5,4,Ngay Chợ Hiệp Bình - 68m2 - 4 tầng BTCT - hẻm xe hơi - ở ngay - doanh thu sẵn 25tr/ Tháng - 6T,0.0
440.0,0,0,18.0,39000.0,0,2,0,0,4,"Rẻ nhất Thủ Đức, bán nhà MT 468 Kha Vạn Cân, 18x25, CN 440m2, 4 tầng, K. Thác 200tr - giá 39 tỷ",0.0
86.0,0,0,0.0,4800.0,0,1,2,2,0,"Bán CC Panorama Mizuki, Nguyễn Văn Linh, 4,7 tỷ, 86m2, 2PN, 2WC, pháp lý đầy đủ",0.0
470.0,0,1,66.0,8500.0,1,2,4,5,1,"Nhà mặt tiền nhựa Kênh Rau Răm, Bình Lợi Bình Chánh - 470m2 có nhà 4 phòng ngủ, giá tốt",8.0
180.0,0,0,0.0,11500.0,0,2,0,0,0,"CHỈ 11.5 TỶ, NHẬN NGAY LÔ ĐẤT MTKD 180M2 (5x36), ĐƯỜNG CẦU XÂY, TÂN PHÚ, QUẬN 9.",0.0
71.0,0,0,10.0,875.0,1,2,2,2,1,"Bán gấp nhà riêng tại P4, Trà Vinh, 875 triệu, 71 m2, 2PN + 2WC",0.0
289.7,0,0,14.0,6500.0,0,2,8,8,0,"Bán nhà 2 mặt tiền hẻm 2m Phạm Thế Hiển P6, Q8 giá 6,5 tỷ",2.0
86.0,0,0,0.0,3900.0,0,0,3,2,0,"Cần bán gấp căn hộ Carillon 7. 86m2,3PN. Giá 3.9 tỷ. 115m2 3PN. Giá 5 tỷ. 0933 033 *** Thái view đẹp",0.0
72.25,0,0,0.0,2600.0,0,1,2,2,0,"Cho con du học Hàn, chỉ 1 căn giá rẻ 2,6 tỷ bao hết, 72,25m2, 2PN 2WC view đẹp, ở ngay 0909 719 ***",0.0
180.0,0,0,0.0,15000.0,2,2,5,3,0,"Gia đình bán căn 5 ngủ 180m2 tại Star Tower 283 Khương Trung, tòa B, ban công Tây Nam, sổ đỏ",0.0
80.0,0,0,0.0,1650.0,2,2,2,1,0,"Căn hộ 80m2 lầu thấp - chung cư Hậu Giang - sổ hồng lâu dài. Chỉ 1,65 tỷ",0.0
48.9,0,0,2.0,5500.0,0,2,2,1,1,"Bán nhà MT Bến Phú Lâm Phường 9 Quận 6 giá 5,5 tỷ - 48,9m2",0.0
112.0,0,0,8.0,17900.0,2,2,5,6,5,Hẻm nội bộ Mai Xuân Thưởng sát chợ Bình Tây Q6 ( 8 * 14 ) 4 lầu 17.9 tỷ,8.0
112.0,0,0,8.0,17800.0,0,0,6,6,5,"Nhà góc 2MT HXH 8m Phạm Văn Chí (8*14m, 4 lầu), P4, Quận 6, chỉ 17.8 tỷ TL",8.0
87.0,0,0,0.0,4800.0,2,2,2,2,0,"Hot - Bán căn hộ 90m2, 3pn + 2wc, tòa Xuân Mai Riverside, Mỗ Lao, giá 4 tỷ full đồ",0.0
241.8,0,0,7.0,14500.0,0,2,0,0,0,"Ngộp ngân hàng 13 tỷ bán gấp lô đất cách MT đường số 2 Trường Thọ chỉ 50m, vuông vức ngang 7m",8.0
255.0,0,0,17.0,45000.0,0,2,0,0,0,Khuôn đất khu vip góc 2 mặt tiền Võ Trường Toản 255m2 giá 45 tỷ lộc bán nhanh ngay Thảo Điền Quận 2,16.0
120.0,0,0,8.0,500.0,0,2,0,0,0,"Kẹt tiền bán lô đất Đ. Trương Vĩnh Ký gần trường Mỹ Thạnh An, Bến Tre. Đất full thổ 120m2, SHR",0.0
100.0,0,0,5.0,5700.0,0,1,0,0,0,Bán đất mặt tiền đường 7m5 Lý Tử Tấn gần Núi Sơn Trà DT 100m2 Và Góc 2 mặt tiền DT 163m2 Vị Trí Đep,7.0
85.4,0,0,4.0,6800.0,0,1,0,0,0,"Giảm 300tr. Bán gấp lô đất đường 10m, xe tải thông ngay chân chung cư, kd hoặc mở vp cty đều được",10.0
50.0,0,0,0.0,1580.0,0,0,1,1,0,"Bán căn hộ 1 phòng ngủ 50m2 giá 1,58 tỷ tại chung cư OSC Land Vũng Tàu - Mạnh: 0908 727 ***",0.0
100.0,0,0,5.0,2490.0,0,2,0,0,0,"Bán đất Nam Tất Thành đường 5,5m và 7,5m diện tích 100 m",5.0
90.0,0,0,0.0,27500.0,0,2,0,0,10,"Phạm Thuận Duật - bán nhà 10 tầng thang máy - ô tô tránh - dt 90m2 - giá 27,5 tỷ",0.0
134.0,0,0,0.0,6500.0,0,2,4,3,0,"BÁN CĂN HỘ SIÊU RỘNG NHƯ ""BIỆT THỰ TRÊN CAO"" FULL NỘI THẤT TECCO GARDEN TỨ HIỆP, THANH TRÌ",0.0
66.0,0,0,0.0,2500.0,2,2,2,1,0,"Lỗ hơn 300 triệu, cần bán căn 2PN full nội thất chỉ 2,5 tỷ tại chung cư Lê Phong. LH: Trần Hàn Vũ",0.0
171.0,0,0,8.0,6500.0,1,2,6,6,2,"Nhà đã hoàn công, nội thất gỗ đẹp, sân thượng trồng cây xanh mát-diện tích sàn 400m2-gần trường,chợ",8.0
100.0,0,0,0.0,4900.0,0,2,0,0,0,Bán gấp lô Trần Phú giữa B1 giá chỉ 4. X tỷ,0.0
52.0,0,0,0.0,1400.0,0,1,2,1,0,"TOPAZ HOME 52M2 2PN 1WC GIÁ 1,4 TY NHÀ Ở XH",0.0
62.0,0,0,0.0,3780.0,0,2,0,0,0,"BÁN 3 LÔ ĐẤT LIỀN KỀ ĐẸP 4x18 HẺM Ô TÔ 5M - ĐƯỜNG TRUNG MỸ TÂY 13, QUẬN 12 ( NGAY CHỢ CHÓ )",0.0
68.0,0,0,0.0,1830.0,1,2,2,2,0,"Chủ cần bán gấp bán căn hộ 2PN, 2WC, 1,83 tỷ, 68m2 tại The Tresor, Bến Vân Đồn, Q4, HCM",0.0
72.0,0,0,5.0,3350.0,0,2,0,0,0,Hàng hiếm lô góc - trục chính của khu dân cư Lê Phong - TP Dĩ An,8.0
64.0,0,0,0.0,5000.0,0,1,4,0,0,"Bán nhanh nhà Nguyễn Xí, P. 11 - Bình Thạnh. Thực tế sử dụng 66.8m2. Đang sẵn dãy trọ gồm 4 phòng",0.0
119.0,0,0,0.0,5700.0,2,0,2,2,0,"Bán căn 2 phòng ngủ 119m2 giá 5.7 tỷ, giá tốt nhất dự án, căn hộ đẳng cấp siêu sang, 0982 281 ***",0.0
64.0,0,0,0.0,3900.0,0,0,2,2,0,"Chủ đầu tư nhận Booking tòa PR6 phân khu Paris. Căn hộ 2 ngủ 2 vệ sinh góc 64m, Giá chỉ 6x triệu.",0.0
60.0,0,0,4.0,5200.0,1,1,6,7,6,"Duy nhất 1 suất ngoại giao liền kề đối diện vườn hoa, DT 60m2, xây 5 tầng 1 hầm, MT 4m, giá 5,2 tỷ",13.0
36.0,7,7,3.0,16000.0,2,2,8,8,5,"Nhà Mặt tiền Ngô Quyền Giá tốt bán nhanh. Ngô Quyền 36 5 Lầu 3,5 *13 16,3 tỷ, phường 8, Q10, TP HCM",16.0
150.0,0,0,5.0,7500.0,0,2,1,1,1,Nhà phố mặt tiền đường 15m vỉa hè 6m trung tâm quận Liên Chiểu - mặt tiền Kinh Dương Vương nối dài,0.0
63.33,0,0,0.0,7600.0,0,2,3,0,0,"Bán nhà K80 Vĩnh Phúc Ba Đình 63m 7,6 tỷ 0912 322 ***",0.0
99.0,0,0,5.0,31000.0,2,2,14,0,7,Lô góc Đống Đa ô tô vào nhà dòng tiền 80tr/tháng Tôn Thất Tùng 99m2 - 7 tầng - MT 5.2m - 31 tỷ,0.0
52.0,0,0,4.0,2750.0,0,2,0,0,0,"BÁN ĐẤT YÊN NGHĨA, HÀ ĐÔNG, 52M2 MT 4M, CÁCH MẶT PHỐ KINH DOANH 20M, GIÁ NHỈNH 2 TỶ",0.0
90.0,1,5,0.0,6350.0,2,2,3,2,0,"Bán căn hộ 3PN - 90m2, An Bình City - 234 Phạm Văn Đồng",0.0
70.0,0,0,0.0,4950.0,1,2,2,2,0,"Nhà em cần bán căn hộ 2pn toà nhà Roman Plaza - dt 70m2 full đồ - Giá 4,9 tỷ - LH 0988 246 ***",0.0
139.0,0,0,0.0,6500.0,2,2,3,2,0,"Bán cắt lỗ giá tốt tại GMC từ 45 tr/m2. 114m2 - 6 tỷ. 130m2 - 6,5 tỷ, Sổ đỏ chính chủ 0363 890 ***",0.0
91.78,0,3,5.0,8000.0,0,1,2,0,1,"Bán nhà cấp 4 (5x20. 91,78m2) giá 8tỷ hẻm xe hơi lô nhì đường Nguyễn Văn Linh, P Bình Thuận, Quận 7",0.0
83.0,0,0,0.0,5500.0,2,2,2,2,0,Siêu hot chung cư EverRich bán căn hộ với nội thất sang trọng rộng 83m2 giá 5.5 tỷ: LH: 0909 053 ***,0.0
120.0,0,0,6.0,45500.0,0,2,0,0,0,"Bán nhà Nguyễn Trường Tộ, Ba Đình 120m2, thang máy, MT 6m, lô góc, KD sầm uất, chỉ hơn 45 tỷ",0.0
132.0,5,7,0.0,56.0,1,2,4,3,0,"Hot! Từ 56tr/ m2 mở bán căn 09,03,01 đắc địa nhất Wisteria trung tâm Nhổn, tầng trung hướng mát",0.0
63.0,0,0,6.0,68.0,0,2,0,0,0,Lô đất cực đẹp ôtô 7 chỗ vào đất 50m ra Đại Lộ Thăng Long Vành Đai 4 Hoài Đức HN DT: 63m2,4.0
43.0,0,0,4.0,3550.0,2,2,4,3,4,"Nhà rẻ+đẹp 4T*43m2 xây độc lập, sát chợ, ô tô vào tận cổng, khu trung tâm Vân Côn. Giá chỉ 3,55 tỷ",3.0
100.0,0,0,4.0,12000.0,0,2,0,0,0,"BÁN GẤP ĐẤT MẶT ĐƯỜNG 422, KINH DOANH BẤT CHẤP, GIÁ RẺ NHƯ TRONG NGÕ. 100M-MT 4,5-12 TỶ",0.0
56.0,0,0,0.0,2600.0,0,0,1,1,0,"Cần bán căn hộ chung cư Flora Anh Đào, Đường Đỗ Xuân Hợp. Tp Thủ Đức, full nội thất, giá tốt",0.0
120.0,0,0,8.0,700.0,0,2,0,0,0,"Cần bán đất MT Phong Thới, Vũng Liêm, Vĩnh Long. Giá 700TR/120m2,SHR",10.0
900.0,0,0,20.0,24000.0,0,2,0,0,0,"Đường số 1 Cồn Khương giá 24 tỷ (đoạn khúc trong), Phường Cái Khế, Q Ninh Kiều, TP Cần Thơ",28.0
83.0,0,0,0.0,3200.0,2,1,3,2,0,"Chính chủ bán căn góc phòng 20, tầng trung, toà Camellia, Hoang Huy Commerce. 3 phòng ngủ, 2 WC",0.0
91.0,1,1,5.0,19500.0,2,2,3,3,3,"Hạ giá bán gấp - Trục chính tuyến 1 trung tâm Hải Phòng. Bán đường Tô Hiệu, duy nhất 1căn, gần 95m2",20.0
50000.0,0,3,600.0,8500.0,0,2,0,0,0,"5ha phường Quảng Thành 600m view suối lớn, đất bằng giá cực rẻ tại thành phố Gia Nghĩa",5.0
126.1,0,0,4.0,9500.0,0,1,0,0,0,"Bán đất P. Trường Thọ, Thủ Đức, mặt tiền số 38 đường số 3, sát nhà ga Metro Bình Thái, DT 126,1m2",7.0
151.0,0,0,6.0,7.2,0,2,0,0,0,Sở hữu 151m2 liền kề khu đô thị Vinhomes Cam Ranh,0.0
85.7,0,0,4.0,14490.0,2,2,10,10,4,Giảm 2 tỷ - bán gấp nhà 4 tầng - 85.7m2 (10PN) ô tô ra vào - dòng tiền cho thuê cực khủng 70tr,5.0
64.0,0,0,0.0,2530.0,0,0,2,2,0,"Bán căn 2PN2WC 62m2 Thủ Thiêm Garden - 269 Liên Phường, Phú Hữu sát GlobalCity Q9 giá 2.53 tỷ",0.0
243.9,0,0,0.0,1500.0,0,2,0,0,0,"Đất thổ cư chính chủ, view đồi chè tuyệt đẹp, đường nhựa 6m, giá tốt nhất thị trường chỉ 6.5 triệu",0.0
375.0,0,7,15.0,22000.0,0,2,0,0,0,"Mặt tiền Trần Đại Nghĩa, đấu lưng Phú Mỹ An, DT: 375m2",48.0
225.0,0,0,8.0,5800.0,0,2,0,0,0,"Bán Đất Điện Biên Phủ, Long Toàn, Bà Rịa, Bà Rịa Vũng Tàu, 5,8 tỷ, 225 m2",20.0
875.0,0,0,0.0,4.5e-05,0,0,0,0,0,Cho thuê kho 875m2 mặt tiền đường lớn TP. Bà Rịa,0.0
81.0,5,5,4.0,5050.0,2,2,3,4,3,"Cần bán nhà 3 tầng An Cựu City gần đường số 1, vị trí siêu đẹp đã có sổ hồng hoàn công",0.0
205.5,0,0,7.0,13700.0,0,2,0,0,0,"Lô góc biển Xuân Thiều đường Xuân Thiều 5 với Trần Bích San sát biển, gần chợ Nam Ô",7.0
150.0,0,0,0.0,1500.0,0,1,0,0,0,"Bán nhà Đà Nẵng 150m2, giá chỉ 1.5 tỷ cơ hội vàng gần biển & khu du lịch",0.0
69.6,0,0,0.0,5840.0,0,2,2,2,0,"Bán góc 2 phòng ngủ, diện tích 69,6m2, tầng 17 view trực diện Sông Hàn, toà P2 Sun Cosmo Đà Nẵng",0.0
72.4,0,0,4.0,11900.0,0,2,10,0,3,"Bán căn hộ dịch vụ 10 phòng 11,9 tỷ thu nhập 60 triệu/1th hẻm 100 đường Dương Bá Trạc, P2, Quận 8",0.0
92.0,0,0,0.0,3150.0,0,0,3,2,0,"Chủ nhà nước ngoài cần bán căn hộ City Gate, quận 8. Full nội thất cao cấp",0.0
57.0,0,0,5.0,820.0,1,1,2,1,1,"Mặt tiền Becamex Mỹ Phước 1, tạp hóa bán gấp 820 triệu, thuê được 5 triệu/tháng, Sài Gòn mua được",12.0
83.0,0,0,0.0,2900.0,2,2,2,2,0,Cần bán căn hộ 8x Plus 83m2 giá 2.9 tỷ căn góc view thoáng,0.0
969.0,0,0,0.0,4.5,0,2,0,0,0,"Hot - Giá vài triệu - Gần 1000m2 đất mặt đường chính Dương Đông Bắc Đảo (DT973), sổ đỏ, gần biển",0.0
254.0,0,0,8.0,4600.0,0,2,0,0,0,BÁN ĐẤT NHÀ BÈ 254M2 THỔ VƯỜN - MẶT TIỀN ĐƯỜNG XÁ HIỆP PHƯỚC GIÁ 4TY6 TL,6.0
80.0,0,0,4.0,10000.0,1,2,6,6,4,Bán nhà mặt phố Ấp Chiến Lược 4x20 1 trệt 3 lầu. 10 tỷ,12.0
144.0,0,0,8.0,65000.0,2,2,5,5,5,"Giảm sâu! Hiếm nhà bán mặt tiền đường Hoa, Phú Nhuận, sát Phan Xích Long, 8x18, 5 tầng. 65tỷ(TL)",10.0
92.0,0,0,0.0,2760.0,2,1,2,2,0,"Bán căn hộ 2PN, căn góc 92m tại Tín Phong 12 View, Quận 12 View đẹp, full nội thất, giá chỉ 2,76 tỷ",0.0
64.0,0,0,0.0,2500.0,2,2,2,2,0,"Chính chủ cần bán căn hộ Summer Square, Q. 6, 64m2, 2PN, 2WC giá 2.5 tỷ, sổ hồng, LH 0905 663 ***",0.0
42.7,0,0,0.0,5600.0,0,2,0,0,0,"Bán nhà 42,7m2 đường phạm văn chí q6,sát mặt tiền,an ninh lịch sự,dễ đi lại,hẽm thông",0.0
65.0,0,0,0.0,6600.0,2,2,3,3,3,"Nhà đẹp ngang 6m-65m2-hẻm ôtô, gần đường lớn 10m gần Lê Văn Thịnh Nguyễn Duy Trinh, Nguyễn Thị Định",0.0
160.0,0,0,5.0,18000.0,0,0,2,0,1,"Bán gấp mặt tiền Nguyễn Duy Trinh, quận 2. DT 5.7m*28m=160m2, vuông vức. giá bán 18 tỷ tl",30.0
290.0,0,0,0.0,145000.0,0,2,0,0,0,"Nhà MT Trần Não được xây cao. 10x29m, 290m2. Bán 145 tỷ TL. 0909 198 *** ms Quân",0.0
200.0,0,0,7.0,21000.0,0,2,0,0,0,"Bán đất xây căn hộ, nhà hàng hẻm 7m Nguyễn Thị Minh Khai, Nha Trang, cách Biển 500m",7.0
80.0,0,0,0.0,4900.0,1,1,3,3,0,THE PARIS MỞ BÁN TỪ MÓNG TÒA PR6 CĂN 3PN 80M2 C.KHẤU TỚI 12% CHỈ TỪ 61 TR/M2 VINHOMES OCEAN PARK 1,0.0
146.3,0,0,5.0,2850.0,0,2,0,0,0,Đất đẹp mặt tiền kinh doanh DX 43 Phú Mỹ nhựa 8m DT: 5 x 29m thổ cư 70m2 giá siêu tốt 2 tỷ 850tr,8.0
95.0,0,0,7.0,1550.0,0,2,0,0,0,Bán đất phường Hiệp An gần trạm thu phí Suối Giữa đất 1 sẹc Quốc Lộ 13 có 2 lô liền kề giá đầu tư,5.0
100.0,0,5,0.0,2550.0,1,2,3,3,3,Bán căn nhà 3 tầng KĐT An Phú Sinh gần hồ bơi sân tennis. Nhà đẹp dọn vào ở ngay,0.0
90.0,0,0,4.0,26000.0,0,2,1,1,0,"Nhà đẹp - giá tốt chính chủ cần bán nhanh căn nhà mặt tiền tại huyện Đông Anh, TP Hà Nội",0.0
51.16,0,0,0.0,1730.0,1,1,2,1,0,Không đăng ảo - bán các căn DreamHome mới nhất hôm nay. LH 0909 086 *** xem nhà (không tiếp sale),0.0
98.0,0,0,0.0,6850.0,1,2,2,2,0,"Bán căn hộ 2 phòng ngủ The Manor, view thoáng mát, có sổ hồng giá chỉ 6.85 tỷ/căn",0.0
78.5,0,0,6.0,7500.0,0,2,0,0,0,"Bán đất kinh doanh, vỉa hè, ô tô 78,5m2 tại đường Ỷ Lan, Gia Lâm, giá 7,5 tỷ, view đẹp, chính chủ",15.0
390.0,0,0,0.0,17350.0,1,2,5,5,0,"Bán gấp penthouse thô duy nhất tại tòa Mulberry Land, Hà Đông. 390m2, giá chỉ 17,35 tỷ",0.0
125.0,0,1,5.0,14.0,0,2,0,0,0,"Bán đất ngay cầu Cổ Luỹ Nghĩa Phú hướng Bắc nhìn Tượng Quan Âm, 125m2 đường nhựa 17.5m, sổ hồng sẵn",17.0
90.0,0,0,0.0,7250.0,2,2,3,2,0,"Chung cư An Bình City, 90m2, 3PN, 2WC, hàng hiếm tại Hot! Căn đẹp nhất Tòa chung cư, View Đỉnh",0.0
87.0,0,0,0.0,6000.0,2,2,2,2,0,2PN 5-6 tỷ NGĐ - Nguyễn văn Huyên - Võ chí Công,0.0
95.0,5,1,0.0,6220.0,2,1,3,2,0,Mua bán chung cư cao cấp giá rẻ Hà Nội Sunshine Garden cạnh Times City - Hai Bà Trưng - 0812 395 ***,0.0
115.8,0,0,4.0,3850.0,1,2,3,2,2,"Bán nhà gần trường tiểu học Phú Hòa 3, 1 trệt 1 lầu, 3 phòng ngủ, sân oto, nhà rộng rãi thoáng",4.0
32.0,0,0,3.0,4600.0,2,2,3,4,5,"Bán nhà riêng cạnh chợ Giang Xá, Trạm Trôi. Căn góc 32m2 xây dựng 5 tầng, nội thất đầy đủ 100%",2.0
113.0,0,0,633.0,3400.0,0,2,0,0,0,Bán đất điện âm Hoà Quý Đà Nẵng,15.0
100.0,0,7,5.0,5100.0,0,2,0,0,0,"Giá rẻ. Bán đất tặng nhà mặt tiền Mỹ An 18, Phường Mỹ An, Ngũ Hành Sơn. Gần cầu Tiên Sơn. 100m2",5.0
100.0,0,0,0.0,3250.0,0,2,0,0,0,"Bán đất khu tái định cư Bình Kì, ngay đường Võ Chí Công",5.0
47.5,0,0,3.0,17000.0,2,2,3,3,3,"Bán nhà mặt phố Lê Hồng Phong, 17tỷTL , 47,5m2, Quận 10, TP.HCM - bao đẹp! Hot!",15.0
